title,short_title,city,district,street,house_number,postcode,neighbourhood,full_address,lat,lng,price,category,artisan,duration_min,min_persons,max_persons,rating_score,reviews_count,atelier_id,lieu_id,url
Modelez et décorez votre pièce en céramique avec Caroline,Modelez et décorez votre pièce en céramique,Paris,Ménilmontant,Rue du Liban,,75020,Paris 20e Arrondissement,"Brutes, Rue du Liban, Quartier de Belleville, Paris 20e Arrondissement, Paris, Île-de-France, France métropolitaine, 75020, France",48.86862,2.3858512,60,Poterie et Céramique,Caroline,150,3,9,193,27,AT13889,4437,https://wecandoo.fr/atelier/paris-amandine-caroline-ceramique-modelage-decoration
Tournez votre set de thé en porcelaine et dégustez un thé traditionnel avec Yin,Tournez votre set de tasses en porcelaine,Vincennes,Paris,55 Rue Massue,55,94300,Saint-Louis,"55, Rue Massue, Saint-Louis, Vincennes, Nogent-sur-Marne, Val-de-Marne, Île-de-France, France métropolitaine, 94300, France",48.848294,2.420146,125,Poterie et Céramique,Yin Chang,240,2,5,193,299,AT3999,1784,https://wecandoo.fr/atelier/paris-chang-porcelaine-the
Élaborez votre propre pastis avec Jérôme,Élaborez votre propre pastis (20cl),Paris,Charonne,4 Rue Carrière Mainguet,4,75011,Paris 11e Arrondissement,"4, Rue Carrière Mainguet, Quartier de la Roquette, Paris 11e Arrondissement, Paris, Île-de-France, France métropolitaine, 75011, France",48.8564461918,2.3863330697,69,À boire,Jérôme de La Maison Hamelle,150,4,9,193,107,AT15079,630,https://wecandoo.fr/atelier/paris-jerome-pastis
Découvrez la mosaïque autour d'un apéro et réalisez votre dessous de plat avec Hadjara et Armelle,Découvrez la mosaïque autour d'un apéro,Paris,Belleville,Voie BH/20,,75020,Paris 20e Arrondissement,"Voie BH/20, Quartier de Belleville, Paris 20e Arrondissement, Paris, Île-de-France, France métropolitaine, 75020, France",48.8713794,2.3802925,50,Pierre,Hadjara et Armelle,120,2,12,193,37,AT16574,7127,https://wecandoo.fr/atelier/paris-hadjara-armelle-mosaique-dessous-de-plat-apero
Sculptez votre jonc en jade véritable avec Alissane et son équipe,Sculptez votre jonc en jade véritable,Paris,11ème arondissement,16 Rue Richard Lenoir,16,75011,Paris 11e Arrondissement,"16, Rue Richard Lenoir, Quartier de la Roquette, Paris 11e Arrondissement, Paris, Île-de-France, France métropolitaine, 75011, France",48.8550589,2.382226,220,Bijouterie,Alissane et son équipe,210,1,2,192,3,AT16863,6590,https://wecandoo.fr/atelier/paris-alissane-bijouterie-jonc-jade
Réalisez votre miroir tufté avec Andrea,Réaliser votre miroir tufté,Paris,Plaisance,30 Rue Beaunier,30,75014,Paris 14e Arrondissement,"30, Rue Beaunier, Quartier du Petit-Montrouge, Paris 14e Arrondissement, Paris, Île-de-France, France métropolitaine, 75014, France",48.8244389,2.3291399,120,Textile,Andrea Monaco,150,2,6,192,154,AT16263,5053,https://wecandoo.fr/atelier/paris-andrea-tufting-miroir-tufte
Tournez votre duo de bols avec Claire,Réalisez votre duo de bols au tour,Le Pré Saint Gervais,,Place du Général Leclerc,,93310,Villa du Pré,"Place du Général Leclerc, Villa du Pré, Le Pré-Saint-Gervais, Bobigny, Seine-Saint-Denis, Île-de-France, France métropolitaine, 93310, France",48.883061,2.40305,55,Poterie et Céramique,Claire Hecquet,120,2,6,192,186,AT483,211,https://wecandoo.fr/atelier/initiation-tour-ceramique-claire
Initiez-vous au feutrage dans le Viaduc des Arts avec Yu-Ching,Initiez vous au feutrage,Paris,Gare de Lyon,23 Avenue Daumesnil,23,75012,Paris 12e Arrondissement,"23, Avenue Daumesnil, Quartier des Quinze-Vingts, Paris 12e Arrondissement, Paris, Île-de-France, France métropolitaine, 75012, France",48.8483129,2.3736412,55,Textile,Yu-Ching Lin,120,3,8,192,78,AT14419,809,https://wecandoo.fr/atelier/paris-yu-ching-feutre-laine-voute-wecandoo
"Dégustez dix vins et fromages avec Thibaut, Ambre et leur équipe",Dégustez dix vins et fromages,Paris,Les Halles,Rue de l'Arbre Sec,,75001,Paris 1er Arrondissement,"Les Caves du Louvre, Rue de l'Arbre Sec, Quartier Les Halles, Paris 1er Arrondissement, Paris, Île-de-France, France métropolitaine, 75001, France",48.8609285,2.342724,109,À boire,"Thibaut, Ambre et l'équipe des Caves du Louvre",120,2,6,192,10,AT11780,3970,https://wecandoo.fr/atelier/paris-armelle-manger-boire-degustation-vin-fromage
Dégustez 6 accords fromages et boissons alcoolisées,Dégustez 6 accords fromages et alcools,Paris,Les Halles,Rue de l'Arbre Sec,,75001,Paris 1er Arrondissement,"Les Caves du Louvre, Rue de l'Arbre Sec, Quartier Les Halles, Paris 1er Arrondissement, Paris, Île-de-France, France métropolitaine, 75001, France",48.8609285,2.342724,109,À manger,"Thibaut, Ambre et l'équipe des Caves du Louvre",90,1,6,192,10,AT9045,3970,https://wecandoo.fr/atelier/paris-fromegerie-degustation-spiritueux-fromages
Créez votre collection de sels mexicains avec Arturo,Créez votre collection de sels mexicains,Paris,Batignolles,77 Rue la Condamine,77,75017,Quartier des Batignolles,"77, Rue la Condamine, Quartier des Batignolles, Paris 17e Arrondissement, Paris, Île-de-France, France métropolitaine, 75017, France",48.8844851,2.3196939,29,À manger,Arturo et Mercedes,90,2,10,192,11,AT17003,7245,https://wecandoo.fr/atelier/paris-arturo-manger-collection-sels-sacres
Découvrez l'art du verre à la flamme avec Nathalie,Atelier privé - Découvrez l'art du verre à la flamme,Paris,Montparnasse,Rue Gassendi,,75014,Paris 14e Arrondissement,"Prieur Sports, Rue Gassendi, Quartier de Plaisance, Paris 14e Arrondissement, Paris, Île-de-France, France métropolitaine, 75014, France",48.8333109,2.3254366,90,Verre,Nathalie Srour,120,1,1,192,32,AT12432,5353,https://wecandoo.fr/atelier/paris-nathalie-verre-flamme-perles
Réalisez votre t-shirt autour d'un café avec Manisha et Lise,Créez votre t-shirt autour d'un café,Paris,Chatelet,159 Rue Saint-Denis,159,75002,Paris 2e Arrondissement,"159, Rue Saint-Denis, Quartier de Bonne-Nouvelle, Paris 2e Arrondissement, Paris, Île-de-France, France métropolitaine, 75002, France",48.8650518,2.3502444,60,Textile,Marie et son équipe,120,1,8,192,34,AT16639,7159,https://wecandoo.fr/atelier/paris-marie-t-shirt-brunch
Créez votre carnet relié A5 avec Apolline,Créez votre carnet relié A5,Paris,Buttes Chaumont,42 Rue du Général Brunet,42,75019,Paris 19e Arrondissement,"42, Rue du Général Brunet, Quartier d'Amérique, Paris 19e Arrondissement, Paris, Île-de-France, France métropolitaine, 75019, France",48.8814773,2.3924442,55,Papier,Apolline Angebaud,120,2,4,192,140,AT2576,1154,https://wecandoo.fr/atelier/paris-apolline-carnet-reliure
Personnalisez votre textile autour d'un goûter avec Hadjara et Armelle,Customisez votre textile autour d'un goûter,Paris,Belleville,Voie BH/20,,75020,Paris 20e Arrondissement,"Voie BH/20, Quartier de Belleville, Paris 20e Arrondissement, Paris, Île-de-France, France métropolitaine, 75020, France",48.8713794,2.3802925,45,Textile,Hadjara et Armelle,120,1,12,192,37,AT16572,7127,https://wecandoo.fr/atelier/paris-hadjara-armelle-textile-gouter
Customisez votre paire de sneakers avec Elouan et son équipe,Customisez votre paire de sneakers,Paris,Châtelet,Rue Tiquetonne,,75002,Paris 2e Arrondissement,"MinimeLand, Rue Tiquetonne, Quartier de Bonne-Nouvelle, Paris 2e Arrondissement, Paris, Île-de-France, France métropolitaine, 75002, France",48.8643518,2.3504712,145,Cuir,Elouan et son équipe,180,1,10,192,3,AT5078,4685,https://wecandoo.fr/atelier/paris-customisation-sneakers-beina-nathan-minime
Initiez-vous au cyanotype à partir de vos photos avec Claire,Initiez-vous au cyanotype,Paris,Belleville,Rue des Envierges,,75020,Paris 20e Arrondissement,"Les maraîchers d'Antoine, Rue des Envierges, Quartier de Belleville, Paris 20e Arrondissement, Paris, Île-de-France, France métropolitaine, 75020, France",48.871736,2.3866353,80,Papier,Claire Seppecher,180,2,4,192,16,AT16848,7243,https://wecandoo.fr/atelier/paris-claire-cyanotype-photos
Décorez vos cupcakes avec Alyah,Décorez vos cupcakes,Paris,Chatelet,159 Rue Saint-Denis,159,75002,Paris 2e Arrondissement,"159, Rue Saint-Denis, Quartier de Bonne-Nouvelle, Paris 2e Arrondissement, Paris, Île-de-France, France métropolitaine, 75002, France",48.8650518,2.3502444,40,À manger,Alyah et son équipe,120,1,8,192,60,AT17668,7159,https://wecandoo.fr/atelier/paris-decoration-cupcakes
Initiez-vous au tour du potier avec Sonia,Initiez-vous au tour du potier,Paris,18ème arrondissement,Voie E,,75018,Quartier de la Chapelle,"L'esplanade, Voie E, Quartier de la Chapelle, Paris 18e Arrondissement, Paris, France métropolitaine, 75018, France",48.8971428,2.3697014,60,Poterie et Céramique,Sonia Touati,120,2,8,192,11,AT13562,2863,https://wecandoo.fr/atelier/paris-sonia-tour-potier-ceramique
Réalisez votre bougie parfumée autour d’un goûter avec Alyah et son équipe,Créez votre bougie autour d'une pause gourmande,Paris,Chatelet,159 Rue Saint-Denis,159,75002,Paris 2e Arrondissement,"159, Rue Saint-Denis, Quartier de Bonne-Nouvelle, Paris 2e Arrondissement, Paris, Île-de-France, France métropolitaine, 75002, France",48.8650518,2.3502444,45,Cosmétique et bien-être,Marie et son équipe,120,1,8,192,34,AT16659,7159,https://wecandoo.fr/atelier/paris-marie-bougie-parfumee-gouter
Fabriquez votre trio de joncs en argent,Fabriquez votre trio de joncs en argent,Val d'Oise (95),Ermont,12 Avenue de l'Espérance,12,95120,,"12, Avenue de l'Espérance, Ermont, Argenteuil, Val-d'Oise, Île-de-France, France métropolitaine, 95120, France",48.9858421,2.2589576,280,Bijouterie,Christophe Roussel,180,1,2,192,216,AT7655,1621,https://wecandoo.fr/atelier/paris-christophe-trio-joncs-argent
Initiez-vous au décor sur céramique en session libre avec Cédric et son équipe,Décorez votre piece en céramique en session libre,Paris,Batignolles,Rue la Condamine,,75017,Quartier des Batignolles,"GeneVieve, Rue la Condamine, Quartier des Batignolles, Paris 17e Arrondissement, Paris, Île-de-France, France métropolitaine, 75017, France",48.8852025,2.3212232,32,Poterie et Céramique,Cédric et son équipe,120,1,10,192,7,AT16443,4072,https://wecandoo.fr/atelier/paris-cedric-decor-ceramique-session-libre
Visitez une distillerie parisienne et dégustez des gins artisanaux,Visitez une distillerie parisienne,Paris,Les Halles,Rue de l'Arbre Sec,,75001,Paris 1er Arrondissement,"Les Caves du Louvre, Rue de l'Arbre Sec, Quartier Les Halles, Paris 1er Arrondissement, Paris, Île-de-France, France métropolitaine, 75001, France",48.8609285,2.342724,30,À boire,Charlotte,60,1,8,191.5,36,AT10827,3970,https://wecandoo.fr/atelier/paris-charlotte-boire-distillerie-degustation
Découvrez la gravure au burin avec Eugénie,Découvrez la gravure au burin,Paris,Saint-Ouen-sur-Seine,Rue Dieumegard,,93400,Rosiers - Les Puces,"Kuoni, Rue Dieumegard, Rosiers - Les Puces, Saint-Ouen-sur-Seine, Saint-Denis, Seine-Saint-Denis, Île-de-France, France métropolitaine, 93400, France",48.9071746,2.337729,120,Métal,Eugénie Foucaud,180,1,3,191,5,AT16556,7116,https://wecandoo.fr/atelier/paris-eugenie-gravure-burin
"Découvrez la gastronomie mexicaine autour d'accords mets, vins et spiritueux avec Mercedes et Arturo",Dégustez des accords mets et spiritueux mexicains,Paris,Batignolles,77 Rue la Condamine,77,75017,Quartier des Batignolles,"77, Rue la Condamine, Quartier des Batignolles, Paris 17e Arrondissement, Paris, Île-de-France, France métropolitaine, 75017, France",48.8844851,2.3196939,59,À manger,Arturo et Mercedes,120,2,10,191,11,AT16854,7245,https://wecandoo.fr/atelier/paris-arturo-mercedes-cuisine-spiritueux-vins-mexicains
Initiez-vous au modelage avec Edith,Initiez-vous au modelage,Paris,Puteaux,3T Rue Chantecoq,3T,92800,Arche Sud,"Entrée Principale, 3T, Rue Chantecoq, Arche Sud, Puteaux, Nanterre, Hauts-de-Seine, Île-de-France, France métropolitaine, 92800, France",48.8828105,2.2386038,60,Poterie et Céramique,Edith Dobrowolski,90,2,6,191,11,AT12609,5430,https://wecandoo.fr/atelier/paris-edith-modelage-creation
Réalisez votre baume fouetté corps et votre baume à lèvres avec Cécile,Réalisez vos baumes,Paris,Boulogne-Billancourt,Boulevard Jean Jaurès,,92100,Les Princes-Marmottan,"L'Esprit de la Mode, Boulevard Jean Jaurès, Parchamp - Albert Kahn, Les Princes-Marmottan, Boulogne-Billancourt, Hauts-de-Seine, Île-de-France, France métropolitaine, 92100, France",48.8441141,2.2379397,59,Cosmétique et bien-être,Cécile Berrebi,105,4,6,191,31,AT15979,6889,https://wecandoo.fr/atelier/paris-cecile-cosmetique-naturelle-baumes
Réalisez votre bouquet de fleurs séchées avec Tonia et Paul,Réalisez votre bouquet de fleurs séchées,Paris,Jules Joffrin,8 Rue Ferdinand Flocon,8,75018,Quartier de Clignancourt,"8, Rue Ferdinand Flocon, Quartier de Clignancourt, Paris 18e Arrondissement, Paris, Île-de-France, France métropolitaine, 75018, France",48.8912488,2.3458422,55,Végétal,Tonia et Paul,60,1,6,191,14,AT13206,5634,https://wecandoo.fr/atelier/paris-tonia-paul-vegetal-bouquet-fleurs-sechees
Réalisez votre rouge à lèvres avec Kimiko,Réalisez votre rouge à lèvres,Paris,Sentier,Passage de Cléry,,75002,Paris 2e Arrondissement,"Passage de Cléry, Quartier de Bonne-Nouvelle, Paris 2e Arrondissement, Paris, Île-de-France, France métropolitaine, 75002, France",48.8689768,2.3492581,50,Cosmétique et bien-être,Kimiko - bougies,90,2,8,191,40,AT14217,7562,https://wecandoo.fr/atelier/paris-kimiko-cosmetique-rouge-a-levres
Créez votre pochette en cuir avec Emilie,Créez votre sac pochette en cuir,Seine-et-Marne (77),Serris,Route de Meaux,,77700,,"Route de Meaux, Serris, Torcy, Seine-et-Marne, Île-de-France, France métropolitaine, 77700, France",48.8416547,2.7847975,95,Cuir,Emilie,150,1,6,191,67,AT5493,1535,https://wecandoo.fr/atelier/paris-emilie-laetitia-sac-pochette
Créez votre ceinture,Atelier individuel - Créez votre ceinture,Hauts-de-Seine (92),Clamart,Rue Cécille Dinant,,92140,,"Rue Cécille Dinant, Clamart, Antony, Hauts-de-Seine, Île-de-France, France métropolitaine, 92140, France",48.8111509,2.2677375,80,Cuir,Hélène Lamoulen,120,1,1,191,35,AT5454,2400,https://wecandoo.fr/atelier/paris-helene-cuir-ceinture
Créez deux accessoires en cuir personnalisés avec Zoé,Créez deux accessoires en cuir personnalisés,Paris,Porte de Pantin,Boulevard Sérurier,,75019,Paris 19e Arrondissement,"Centre Canin Toilettage, Boulevard Sérurier, Quartier d'Amérique, Paris 19e Arrondissement, Paris, Île-de-France, France métropolitaine, 75019, France",48.88596,2.3945761,65,Cuir,Zoé Mataix,90,1,6,191,33,AT16013,5630,https://wecandoo.fr/atelier/paris-zoe-maroquinerie-accessoires
Initiez-vous au kintsugi,Initiez-vous au kintsugi,Paris,Ivry-sur-Seine,31 Rue Raspail,31,94200,Marat - Parmentier,"31, Rue Raspail, Marat - Parmentier, Ivry-sur-Seine, L'Haÿ-les-Roses, Val-de-Marne, Île-de-France, France métropolitaine, 94200, France",48.8087654,2.3907781,69,Poterie et Céramique,Makiko Horiguchi,150,2,4,191,37,AT8620,3792,https://wecandoo.fr/atelier/paris-makiko-initiation-kintsugi
"Personnalisez votre veste en jean avec Manisha, Lise et leur équipe",Personnalisez votre veste en jean,Paris,Châtelet,Rue Tiquetonne,,75002,Paris 2e Arrondissement,"MinimeLand, Rue Tiquetonne, Quartier de Bonne-Nouvelle, Paris 2e Arrondissement, Paris, Île-de-France, France métropolitaine, 75002, France",48.8643518,2.3504712,145,Textile,"Manisha, Lise et leur équipe",180,1,10,191,49,AT575,4685,https://wecandoo.fr/atelier/imagine-veste-jean
Composez votre cloche en fleurs séchées,Composez votre cloche en fleurs séchées,Paris,Noisy-Le-Grand,178 Rue Pierre Brossolette,178,93160,Centre,"178, Rue Pierre Brossolette, Centre, Quartier Centre, Noisy-le-Grand, Le Raincy, Seine-Saint-Denis, Île-de-France, France métropolitaine, 93160, France",48.8482785,2.5497804,60,Végétal,Léa et Emma,90,1,4,191,42,AT8317,3659,https://wecandoo.fr/atelier/paris-lea-emma-cloche-fleurs-sechees
Créez votre médaillon unique en cuivre émaillé avec Maxime,Créez votre médaillon unique en cuivre émaillé,Paris,Montrouge,80;82 Avenue de la Marne,80;82,92120,Quartier Plein Sud,"80;82, Avenue de la Marne, Quartier Plein Sud, Montrouge, Antony, Hauts-de-Seine, Île-de-France, France métropolitaine, 92120, France",48.8129521,2.303844,90,Bijouterie,Maxime Leblanc,180,1,3,191,12,AT16366,6844,https://wecandoo.fr/atelier/paris-maxime-cuivre-emaille-medaillon
Initiez-vous au décor sur céramique avec Laurine et son équipe,Initiez-vous au décor sur céramique,Paris,Plaisance,Rue Raymond Losserand,,75014,Paris 14e Arrondissement,"Ceramicafé Geneviève, Rue Raymond Losserand, Quartier de Plaisance, Paris 14e Arrondissement, Paris, Île-de-France, France métropolitaine, 75014, France",48.835009,2.3199819,32,Poterie et Céramique,Laurine et son équipe,120,1,10,191,14,AT16850,4356,https://wecandoo.fr/atelier/paris-laurine-decor-ceramique
Décorez votre pièce en céramique autour d'un apéro avec Laurine et son équipe,Décorez votre pièce en céramique autour d'un apéro,Paris,Plaisance,Rue Raymond Losserand,,75014,Paris 14e Arrondissement,"Ceramicafé Geneviève, Rue Raymond Losserand, Quartier de Plaisance, Paris 14e Arrondissement, Paris, Île-de-France, France métropolitaine, 75014, France",48.835009,2.3199819,45,Poterie et Céramique,Laurine et son équipe,180,1,10,191,14,AT16792,4356,https://wecandoo.fr/atelier/paris-laurine-decor-ceramique-apero
Initiez-vous au modelage et au décor sur céramique avec Gaelle,Découvrez le modelage et le décor sur céramique,Paris,Folie-Méricourt,Rue Édouard Lockroy,,75011,Paris 11e Arrondissement,"Coiffure masculine Olivier Plaisant, Rue Édouard Lockroy, Quartier de la Folie-Méricourt, Paris 11e Arrondissement, Paris, Île-de-France, France métropolitaine, 75011, France",48.8656184,2.3746784,80,Poterie et Céramique,Atelier Grand Soleil,180,4,60,191,25,AT15266,6563,https://wecandoo.fr/atelier/paris-gaelle-ceramique-initiation-modelage-decor
Fabriquez votre médaille gravée avec Estelle,Atelier individuel - Fabriquez votre médaille gravée,Paris,Grands Boulevards,5 Rue Richer,5,75009,Paris 9e Arrondissement,"5, Rue Richer, Quartier du Faubourg-Montmartre, Paris 9e Arrondissement, Paris, Île-de-France, France métropolitaine, 75009, France",48.8739867,2.347266,110,Bijouterie,Estelle Gandeboeuf,60,1,1,191,40,AT13548,5795,https://wecandoo.fr/atelier/paris-estelle-objet-1
